x,y,vx,vy,time
-12.203546852348396,17.910536297670433,-4.891182984175924,-8.362157777399464,63.10000063100001
-12.689097300472172,17.058988040473427,-4.82970585397583,-8.671702226692483,63.200000632000005
-13.167455004478196,16.17518299486184,-4.750283992561191,-9.006332488611626,63.300000633
-13.63747200760972,15.256478951484125,-4.649950825782078,-9.369581387142347,63.400000634
-14.096888429419039,14.299909163009046,-4.523107611143059,-9.76476489994534,63.500000635000006
-14.542332465767366,13.302182344125942,-4.361523437803233,-10.19498215835642,63.600000636000004
-14.969320388825027,12.259682671544315,-4.154335226576176,-10.663115447386708,63.700000637
-15.372256547071355,11.168469783994027,-3.888047729929956,-11.171830205722536,63.80000063800001
-15.744433365294615,10.024278782225545,-3.5465335319872033,-11.723575025725339,63.900000639000005
-16.077991221761373,8.822688116388326,-3.1110264303935047,-12.320125934833914,64.00000064000001
-16.362268408577215,7.56084459153213,-2.553978367703071,-12.955724673253748,64.10000064100001
-16.582774222196036,6.232234191556598,-1.833282008710939,-13.624190683672484,64.200000642
-16.7214072330036,4.834386859837334,-0.9086073240646257,-14.297764753202154,64.300000643
-16.756276067701304,3.3712798479619757,0.25617797848874435,-14.920940005226164,64.400000644
-16.66169940930618,1.8533377157301922,1.693008454102447,-15.410461899399323,64.500000645
-16.4084156146019,0.29765634124800877,3.4291169420888203,-15.654550823309481,64.600000646
-15.968872202033033,-1.2641261528494088,5.39662062918233,-15.512497104671613,64.70000064700001
-15.329517831701947,-2.7871400596702123,7.382741308034755,-14.892726100092052,64.80000064800001
-14.497607541501228,-4.226231456552808,9.190058743177932,-13.803749890627502,64.900000649
-13.501356934187127,-5.537250530207986,10.650876292146958,-12.356427492322297,65.00000065
-12.381925983479492,-6.692721773106818,11.66404855534705,-10.754002908451955,65.100000651
-11.182549469654676,-7.689087238948759,12.266241673664165,-9.173544149603597,65.200000652
-9.940005289364057,-8.533053245271486,12.534106230400008,-7.7271922205248424,65.300000653
-8.683215908405023,-9.240796904387924,12.567517499963573,-6.465537352360249,65.40000065400001
-7.4313118523820885,-9.831996894168078,12.455272934095532,-5.388422569009746,65.50000065500001
-6.195040449619787,-10.323807766596039,12.251206358260047,-4.474656267820819,65.600000656
-4.981795253497862,-10.73152255385039,11.996241894617947,-3.7018887334178707,65.700000657
-3.795977808439771,-11.068230684456392,11.718448869857495,-3.0488346254457404,65.800000658
-2.638997649912695,-11.344817983285989,11.43304181519439,-2.4952729785697105,65.900000659
-1.5101781126940756,-11.57019685479357,11.14588924327346,-2.0221804704726147,66.00000066000001
-0.4097335818599377,-11.751711503364806,10.864768158367752,-1.615061358755733,66.10000066100001
0.6631429898918588,-11.895151604053094,10.592513441939403,-1.2634587926921224,66.20000066200001
1.7094118165541268,-12.005599747296419,10.330974322528903,-0.9582551870486162,66.300000663
2.7301067385386535,-12.087464674836353,10.081334346672334,-0.6916140105582071,66.400000664
3.7263352226761945,-12.144481279718063,9.844111378901363,-0.45697978592004684,66.500000665
4.699278362216483,-12.179710606290314,9.619157601743245,-0.24907808979944868,66.600000666
5.650190876828357,-12.195539850205462,9.405659515720792,-0.06391555282785566,66.70000066700001
6.580392396302382,-12.193701580212611,9.202172712815095,0.10125314086557444,66.80000066800001
7.49085933350287,-12.176117044216081,9.008247945963655,0.24933313356458628,66.90000066900001
8.382422510074063,-12.14448239409529,8.823725069234587,0.3826720674919556,67.00000067
9.255972570445273,-12.100111886435727,8.648035621586754,0.5029688345970262,67.100000671
10.112355006345162,-12.044211856549682,8.480634275194065,0.6117707976931281,67.200000672
10.952370156801729,-11.977880718476253,8.320998835445483,0.710473790457577,67.300000673
11.77677320814243,-11.902108964981329,8.168630240945001,0.8003221174316864,67.40000067400001
12.586274193993724,-11.817779167557633,8.023052563511728,0.8824085540207185,67.50000067500001
13.38153799528176,-11.725665976424661,7.883813008179759,0.9576743464939605,67.60000067600001
14.163184340231904,-11.626436120528723,7.750481913198264,1.026909211984671,67.700000677
14.931787804368874,-11.520648407542929,7.622652750031461,1.0907513384900964,67.800000678
15.687877810516733,-11.408753723867196,7.4999421233586245,1.1496873848714673,67.900000679
16.431939607722178,-11.291099905628469,7.381990268976926,1.204058884463209,68.00000068
17.164456400607918,-11.168179408945907,7.268502429012966,1.2543836531082848,68.10000068100001
17.88585965000367,-11.040429950619847,7.159249650189997,1.3010920365069036,68.20000068200001
18.596541239752003,-10.90817149401433,7.054011499221286,1.3444627415540373,68.30000068300001
19.296878357921862,-10.771707436039305,6.952576994570209,1.38475888043946,68.400000684
19.98723349680867,-10.63132460715063,6.854744606450242,1.4222279706477554,68.500000685
20.667954452934328,-10.487293271350055,6.760322256824952,1.4571019349583167,68.600000686
21.339374327047224,-10.339867126185235,6.669127319408002,1.4895971014453477,68.700000687
22.001811524122314,-10.189283302749699,6.58098661966314,1.5199142034778657,68.80000068800001
22.65556975336075,-10.035762365682938,6.495736434804243,1.5482383797196841,68.90000068900001
23.30093802819045,-9.879508313170287,6.413222493795249,1.5747391741294405,69.00000069000001
23.938190666265726,-9.720708576942993,6.333299977350201,1.5995705359605767,69.100000691
24.567587289467355,-9.559534022278207,6.2558335179332385,1.6228708197613453,69.200000692
25.189372823902602,-9.396138947998978,6.180697199758594,1.6447627853748075,69.300000693
25.80377749990521,-9.230661086474253,6.1077745587906005,1.6653535979388345,69.400000694
26.411016852035488,-9.063221603618857,6.036958582743669,1.6847348278861105,69.50000069500001
27.011291719079974,-8.893925098893586,5.968151711082342,1.7029824509441212,69.60000069600001
27.60478824405194,-8.722859605305064,5.901265835021222,1.7201568481351694,69.70000069700001
28.191677874191043,-8.550096589405836,5.836222297525021,1.7363028057763659,69.800000698
28.77213371615353,-8.375713548785019,5.772942204686951,1.7514703194550116,69.900000699
29.346378676669023,-8.199869704829798,5.711321666069109,1.765782702542958,70.0000007
29.914569690716252,-8.022648451012566,5.65130109400966,1.7792915231327284,70.100000701
30.47685158465341,-7.844119293579869,5.592827973815935,1.7920360860821727,70.20000070200001
31.033366107602426,-7.664349617470001,5.535851214432646,1.8040543986075346,70.30000070300001
31.584251931449447,-7.483404686312855,5.480321148441826,1.8153831702834624,70.400000704
32.12964465084452,-7.301347642430018,5.426189532062872,1.8260578130430027,70.500000705
32.66967678320165,-7.118239506834756,5.373409545152528,1.8361124411776006,70.600000706
33.20447776869885,-6.934139179232004,5.321935791204893,1.8455798713371006,70.700000707
33.73417397027808,-6.74910343801837,5.271724297351413,1.8544916225297468,70.800000708
34.25888867364537,-6.563186940282108,5.222732514360882,1.8628779161221833,70.90000070900001
34.77874208727051,-6.376442221803227,5.174919316639463,1.870767675839451,71.00000071000001
35.293851342387455,-6.188919697053328,5.128245002230653,1.8781885277649923,71.100000711
35.8043304929941,-6.0006676591957095,5.0826712928153,1.8851668003406488,71.200000712
36.3102905158523,-5.811732280085348,5.038161333711613,1.8917275243666605,71.300000713
36.81183931048789,-5.622157610268886,4.994679693875144,1.8978944330016678,71.400000714
37.30908169919068,-5.431985578984644,4.952192365898798,1.9036899617627094,71.500000715
37.802119427014524,-5.241255994162587,4.910666766012828,1.9091352485252249,71.60000071600001
38.291051161777055,-5.050006542424434,4.870071734084854,1.91425013352305,71.70000071700001
38.77597249406008,-4.858272789083497,4.830377533619828,1.9190531593484228,71.800000718
39.25697593720931,-4.6660881781447845,4.7915558517600605,1.9235615709519795,71.900000719
39.734150927334454,-4.473484032304983,4.753579799285214,1.927791315642756,72.00000072
40.20758382330918,-4.280489552952446,4.716423910612301,1.9317570430881867,72.100000721
40.677357906771135,-4.0871318201672056,4.6800641437956845,1.9354721053141064,72.200000722
41.143553382122015,-3.8934357927209327,4.644477880527074,1.938948556704749,72.30000072300001
41.606247376527286,-3.699424308077063,4.609643926135547,1.9421971540027465,72.40000072400001
42.0655139399166,-3.505118082390613,4.575542509587514,1.9452273563091314,72.500000725
42.5214240449835,-3.310535710508307,4.542155283486743,1.9480473250833352,72.600000726
42.97404558718553,-3.1156936659685357,4.5094653240743545,1.9506639241431887,72.700000727
43.4234433847442,-2.92060630100137,4.477457131228818,1.9530827196649223,72.800000728
43.869679178645,-2.7252858465285463,4.446116628465955,1.9553079801831652,72.900000729
44.31281163263745,-2.5297424121634524,4.415431162938934,1.957342676590946,73.00000073000001
44.75289633323486,-2.333983986211229,4.385389505438288,1.959188482139693,73.10000073100001
45.189985789714726,-2.1380164356686064,4.355981850391885,1.9608457724392334,73.200000732
45.624164043529426,-1.941881640354171,4.3271935220550235,1.9623238272624346,73.300000733
46.05556949579065,-1.745682349719182,4.298999941706674,1.963650512711217,73.400000734
46.48425410627301,-1.5494265812030266,4.271391825450091,1.9648308539666177,73.500000735
46.910264950885775,-1.3531174866265987,4.244360944395765,1.9658683187785613,73.60000073600001
47.33364902551033,-1.1567586479454173,4.217899268657626,1.966766161819564,73.70000073700001
47.75445324600061,-0.9603540772494601,4.191998967353026,1.9675274246847365,73.80000073800001
48.17272444818275,-0.7639082167632743,4.16665240860275,1.9681549358917827,73.900000739
48.588509387855254,-0.5674259388459486,4.141852159531013,1.9686513108809995,74.00000074
49.001854740788914,-0.37091254599111423,4.117590986265463,1.9690189520152772,74.100000741
49.41280710272685,-0.17437377082694372,4.093861853937176,1.9692600485801,74.200000742
49.821412989384584,0.02218422388387653,4.070657926680655,1.9693765767835447,74.30000074300001
50.22771883644974,0.2187548452440331,4.047972567633846,1.969370299756282,74.40000074400001
50.631770999582464,0.41533107022175564,4.025799338938115,1.9692427675515758,74.50000074500001
51.03361575441516,0.6119054456507058,4.0041320017382604,1.968995317145283,74.600000746
51.433299296552555,0.8084700882299987,3.982964516182512,1.9686290724358544,74.700000747
51.83086774157168,1.005016684524212,3.96229104142253,1.9681449442443337,74.800000748
52.22636712502191,1.201536490963378,3.9421059356134056,1.9675436303143585,74.900000749
52.61984340242496,1.3980203338430197,3.922403755913658,1.966825615312159,75.00000075000001
53.01134244927475,1.594458609324028,3.903179258485244,1.9659911708265594,75.10000075100001
53.40091006103763,1.7908412834328429,3.8844273984935445,1.965040355368977,75.20000075200001
53.788591953152235,1.9871578920613278,3.866143330107372,1.9639730143734224,75.300000753
54.17443376102955,2.183397540966811,3.848322406498971,1.9627887801964996,75.400000754
54.55848104005284,2.3795489057720713,3.830960179844016,1.961487072117406,75.500000755
54.9407792655777,2.5756002319653506,3.814052401321611,1.9600670963379325,75.600000756
55.32137383293212,2.7715393349003783,3.79759502111429,1.9585278459824627,75.70000075700001
55.7003100574162,2.9673535997962546,3.7815841884080243,1.9568681010979743,75.80000075800001
56.07763317430258,3.1630299817376217,3.7660162513922075,1.9550864286540381,75.90000075900001
56.453388338836135,3.3585550056745532,3.750887757259667,1.9531811825428183,76.00000076
56.82762062623405,3.553914766422581,3.7361954522066614,1.9511505035790722,76.100000761
57.200375031685844,3.7490949286626964,3.7219362814328787,1.9489923195001504,76.200000762
57.57169647035336,3.944080726941345,3.708107389141438,1.9467043449659975,76.300000763
57.9416297773708,4.138856965670462,3.6947061185388863,1.9442840815591507,76.40000076400001
58.31021970784454,4.333408019127354,3.681730011835209,1.9417288177847412,76.50000076500001
58.67751093685342,4.527717831454873,3.6691768102438145,1.939035629070493,76.60000076600001
59.043548059448575,4.721769916661297,3.657044453981544,1.936201377766724,76.700000767
59.40837559065343,4.915547358620367,3.6453310822686693,1.9332227131463446,76.800000768
59.772037965463724,5.109032811071278,3.6340350333288933,1.9300960714048596,76.900000769
60.13457953884756,5.302208497618684,3.623154844389349,1.926817675660366,77.00000077
60.49604458574536,5.495056211732729,3.6126892516805986,1.923383535953555,77.10000077100001
60.856477301069745,5.687557316748922,3.602637190436639,1.9197894492477114,77.20000077200001
61.215921799705804,5.879692745868329,3.592997794894894,1.9160309994287128,77.30000077300001
61.57442211651088,6.07144300215743,3.583770398296219,1.9121035573050298,77.400000774
61.932022206314656,6.262788158548171,3.5749545328848997,1.908002280607727,77.500000775
62.28876594391912,6.45370785783796,3.5665499299086525,1.9037221139904623,77.600000776
62.644697124098585,6.644181312689653,3.5585565196186257,1.8992577890294864,77.700000777
62.99985946159973,6.834187305631598,3.5509744312693945,1.8946038242236436,77.80000077800001
63.35429659114142,7.023704189057522,3.54380399311897,1.8897545249943726,77.90000077900001
63.70805206741496,7.212709885226685,3.537045732428791,1.8847039836857038,78.00000078000001
64.06116936508394,7.401181886263782,3.5307003754637254,1.8794460795642622,78.100000781
64.41369187878429,7.589097254158965,3.5247688474920738,1.8739744788192652,78.200000782
64.76566292312422,7.776432620767846,3.519252272785567,1.8682826345625243,78.300000783
65.11712573268431,7.96316418781149,3.5141519746193657,1.8623637868284437,78.400000784
65.46812346201745,8.14926772687645,3.509469475272062,1.8562109625740206,78.50000078500001
65.81869918564873,8.33471857941466,3.505206496025678,1.8498169756788483,78.60000078600001
66.16889589807572,8.51949165674359,3.501364957165668,1.84317442694511,78.70000078700001
66.51875651376825,8.703561440046137,3.4979469779809143,1.8362757040975841,78.800000788
66.86832386716847,8.886901980370666,3.494954876763731,1.8291129817836416,78.900000789
67.21764071269084,9.069486898630991,3.4923911708098623,1.8216782215732472,79.00000079
67.56674972472216,9.251289385606382,3.4902585764184844,1.8139631719589593,79.100000791
67.9156576864905,9.432305533036413,3.4885525147535112,1.805959697862203,79.20000079200001
68.26432896382533,9.61255613729616,3.487253850624457,1.797654742105881,79.30000079300001
68.61281873391103,9.791999197572824,3.4863568832380354,1.7890299264809257,79.40000079400001
68.96118409567258,9.970589581512572,3.4858560098585802,1.780067346446954,79.500000795
69.30947989832742,10.148281785761165,3.4857449708527404,1.77074971759749,79.600000796
69.65775874138531,10.325029935963972,3.4860168496894817,1.7610603756599643,79.700000797
70.00607097464844,10.50078778676596,3.486664072940086,1.7509832764957147,79.800000798
70.35446469821142,10.675508721811722,3.4876784102781526,1.7405029960999843,79.90000079900001
70.70298576246108,10.84914575374538,3.489050974479596,1.7296047306019269,80.00000080000001
71.05167776807683,11.021651524210736,3.4907722214226466,1.7182742962645996,80.10000080100001
71.40058206603038,11.192978303851161,3.4928319500878535,1.7064981294849675,80.200000802
71.74973775758583,11.363077992309634,3.4952193025580796,1.694263286793902,80.300000803
72.09918169429969,11.531902118228732,3.497922764018506,1.6815574448561825,80.400000804
72.44894847802084,11.699401839250639,3.50093016275663,1.668368900470494,80.500000805
72.7990704608906,11.865527942017156,3.5042286701622642,1.6546865705694274,80.60000080600001
73.14957774534254,12.030230842169622,3.507804800727538,1.6404999922194856,80.70000080700001
73.50049818410272,12.193460584349046,3.511644412046898,1.6257993226210727,80.80000080800001
73.85185738018961,12.355166842196013,3.5157327048171063,1.6105753391085023,80.900000809
74.20367868691402,12.51529891835072,3.5200542228372416,1.5948194391499937,81.00000081
74.55598320787914,12.673805744452949,3.524592853008699,1.5785236403476737,81.100000811
74.90878979698063,12.830635881142118,3.5293318253351913,1.5616805804375735,81.20000081200001
75.26211505840635,12.985737518057178,3.5342537129227445,1.544283517289638,81.30000081300001
75.61597334663675,13.139058473836746,3.539340431979704,1.5263263289077127,81.40000081400001
75.97037676644455,13.290546196119022,3.544573241816731,1.5078035134295513,81.500000815
76.32533517289491,13.440147761541805,3.549932744846801,1.4887101891268149,81.600000816
76.68085617134535,13.587809875742495,3.5553988865852095,1.4690420944050713,81.700000817
77.0369451174458,13.733478873358099,3.5609509556495653,1.4487955878037948,81.800000818
77.3936051171386,13.877100718025236,3.5665675837597957,1.4279676479963643,81.90000081900001
77.75083702665835,14.018621002380078,3.5722267457381416,1.406555873790074,82.00000082000001
78.10863945253216,14.157984948058452,3.577905759509163,1.3845584841261165,82.10000082100001
78.4670087515795,14.295137405695765,3.5835812860997356,1.3619743180795933,82.200000822
78.82593903091222,14.430022854927035,3.589229329639051,1.3388028348595138,82.300000823
79.18542214793459,14.56258540438687,3.5948252373586174,1.3150441138087934,82.400000824
79.54544771034318,14.69276879170949,3.6003436995922597,1.290698854404255,82.500000825
79.9060030761271,14.820516383528732,3.6057587497761197,1.2657683762566245,82.60000082600001
80.26707335356762,14.945771175477972,3.611043764448653,1.2402546191105452,82.70000082700001
80.62864140123861,15.068475792190256,3.616171463250634,1.2141601428445568,82.80000082800001
80.9906878280062,15.188572487298202,3.621113908925153,1.1874881274711093,82.900000829
81.35319099302897,15.306003143434035,3.625842507317617,1.1602423731365596,83.00000083
81.71612700575787,15.420709272229583,3.6303280073757485,1.132427300121172,83.100000831
82.07946972593624,15.53263201431627,3.634540501149587,1.1040479488391162,83.200000832
82.44319076359983,15.641712139325149,3.638449423791489,1.0751099798384653,83.30000083300001
82.80725947907668,15.747890045886813,3.6420235535561254,1.0456196738012133,83.40000083400001
83.17164298298732,15.851105761631512,3.645231011800485,1.015583931543246,83.50000083500001
83.53630613624463,15.951298943189084,3.6480392629838727,0.9850102740143617,83.600000836
83.90121155005389,16.048408876188965,3.6504151146679105,0.9539068422982655,83.700000837
84.26631958591274,16.14237447526019,3.652324717516535,0.9222823976125689,83.800000838
84.63158835561124,16.233134284031404,3.6537335652960015,0.8901463213087906,83.900000839
84.99697372123187,16.320626475130858,3.6546064948748795,0.8575086148723513,84.00000084000001
85.36242929514935,16.40478885018637,3.6549076862240564,0.8243798999225924,84.10000084100001
85.72790475205542,16.48555637865802,3.6546001392503964,0.7907751084001999,84.20000084200001
86.09332419544434,16.56285371907895,3.653652281960785,0.756759057993025,84.300000843
86.45861316879478,16.636658195987415,3.6520601516314777,0.7223880553396812,84.400000844
86.82370228916528,16.706960243896102,3.649824527190626,0.6877076942776165,84.500000845
87.18852319024496,16.773752008453204,3.6469466943272306,0.6527622904605471,84.600000846
87.5530085223537,16.837027346442422,3.6434284454911414,0.617594881358454,84.70000084700001
87.91709195244182,16.89678182578293,3.6392720798930602,0.5822472262576011,84.80000084800001
88.28070816409048,16.95301272552943,3.634480403504535,0.5467598062605066,84.90000084900001
88.64379285751144,17.005719035872115,3.6290567290579663,0.5111718242859629,85.00000085
89.00628274954708,17.054901458136673,3.6230048760466027,0.47552120506903056,85.100000851
89.36811557367045,17.100562404784295,3.616329170724543,0.43984459516103974,85.200000852
89.72923007998523,17.142705999411675,3.609034446106735,0.40417736292958895,85.300000853
90.08956603522581,17.181338076751004,3.6011260419689752,0.36855359855854064,85.40000085400001
90.44906422275709,17.216466182669965,3.592609804847914,0.3330061140480411,85.50000085500001
90.80766644257476,17.248099574171754,3.5834920880410466,0.2975664432144911,85.60000085600001
91.16531551130507,17.27624921939506,3.5737797516067205,0.2622648416905642,85.700000857
91.52195526220498,17.30092779761407,3.563480162364131,0.22713028692520376,85.800000858
91.87753054516206,17.322149699238473,3.5526011938933246,0.19219047818362156,85.900000859
92.23198722669454,17.33993102581346,3.5411512265351965,0.15747183654729835,86.00000086
92.58527218995135,17.354289590019725,3.5291391473914904,0.12299950491397871,86.10000086100001
92.93733333471192,17.365244915673443,3.5165743503248037,0.08879734799769134,86.20000086200001
93.28811957738645,17.372818237726314,3.50346673595858,0.054887952328718015,86.30000086300001
93.63758085101578,17.37703250226552,3.4898267116771122,0.021292626253615388,86.400000864
93.98566810527139,17.37791236651375,3.475665191625545,-0.011968600064791501,86.500000865
94.33233330645537,17.375484198829195,3.46099359670987,-0.04487697464740892,86.600000866
94.6775294375005,17.369776078705534,3.4458238545969317,-0.07741502369887387,86.700000867
95.02121049797023,17.36081779677196,3.4301683997144194,-0.10956655160755935,86.80000086800001
95.36333150405854,17.34864085479316,3.4140401732508794,-0.1413166409455554,86.90000086900001
95.70384848859018,17.333278465669316,3.397452623155701,-0.17265165246869763,87.00000087000001
96.0427185010205,17.31476555343612,3.380419704139126,-0.20355922511654767,87.100000871
96.37989960743553,17.293138753264753,3.3629558776722446,-0.23402827601239773,87.200000872
96.71535089055192,17.268436411461902,3.3450761119869976,-0.26404900046327295,87.300000873
97.04903244971695,17.24069858546975,3.326795882076175,-0.29361287195992736,87.400000874
97.38090540090863,17.209967043865984,3.3081311696934135,-0.3227126421768518,87.50000087500001
97.71093187673547,17.17628526636379,3.289098463353208,-0.3513423409722558,87.60000087600001
98.03907502643678,17.139698443811856,3.2697147583308945,-0.3794972763880915,87.70000087700001
98.36529901588241,17.10025347819436,3.249997556662662,-0.4071740346500381,87.800000878
98.68956902757294,17.057998982630988,3.229964867145548,-0.43437048016750746,87.900000879
99.01185126063956,17.012985281376924,3.2096352053374404,-0.46108575553364095,88.00000088
99.33211293084409,16.965264409822854,3.1890275935570767,-0.48732028152531126,88.100000881
99.65032227057908,16.91489011449495,3.1681615608840406,-0.5130757571031275,88.20000088200001
99.96644852886757,16.86191785305491,3.147057143158775,-0.538355159411416,88.30000088300001
100.28046197136341,16.806404794299908,3.125734882982562,-0.563162743778248,88.40000088400001
100.59233388035099,16.74840981816263,3.104215829717539,-0.5875040437154204,88.500000885
100.90203655474544,16.687993515711263,3.0825215394866907,-0.6113858709184627,88.600000886
101.20954331009244,16.62521818914948,3.0606740751738517,-0.6348163152666342,88.700000887
101.51482847856845,16.560147851816456,3.0386960064237036,-0.6578047448229294,88.80000088800001
101.81786740898039,16.49284822818689,3.016610409641787,-0.6803618058340632,88.90000088900001
102.11863646676598,16.423386753870957,2.994440867994483,-0.7024994227304928,89.00000089000001
102.41711303399354,16.35183257561434,2.9722114714090244,-0.7242307981264029,89.10000089100001
102.71327550936206,16.278256551298213,2.9499468165734943,-0.7455704128197085,89.200000892
103.00714906747055,16.202650417804435,2.9276407931312063,-0.7664975519866302,89.300000893
103.29877753336916,16.12497546961801,2.9052718874647634,-0.7869812145464924,89.400000894
103.58815882654893,16.045274466449754,2.882848079381623,-0.8070290605546021,89.50000089500001
103.87529114344619,15.963589668853318,2.860377171086548,-0.8266487103420163,89.60000089600001
104.16017301502441,15.879962736468206,2.8378667490310456,-0.8458476976178053,89.70000089700001
104.4428033067741,15.794434728019816,2.8153241839133756,-0.8646334694690423,89.80000089800001
104.72318121871271,15.707046101319428,2.7927566306785505,-0.8830133863608054,89.900000899
105.0013062853848,15.617836713264198,2.7701710285183356,-0.900994722136178,90.0000009
105.27717837586194,15.526845819837172,2.7475741008712475,-0.9185846640162485,90.100000901
105.55079769374275,15.43411207610726,2.724972355422551,-0.935790312600113,90.20000090200001
105.82216477715276,15.339673536229293,2.7023720841042724,-0.9526186818648658,90.30000090300001
106.0912804987447,15.243567653443947,2.6797793630951814,-0.9690766991656131,90.40000090400001
106.3581460656982,15.14583128007779,2.657200052820801,-0.9851712052354645,90.50000090500001
106.62276301972,15.046500667543272,2.6346397979534077,-1.0009089541855345,90.600000906
106.88513323704382,14.945611466338729,2.6121040274120286,-1.0162966135049423,90.700000907
107.14525892843045,14.843198726048373,2.589597954362444,-1.0313407640608132,90.800000908
107.4031426391677,14.739296895342285,2.5671265762171815,-1.0460479000982792,90.90000090900001
107.65878724907034,14.633939821976476,2.544694674635531,-1.0604244292404714,91.00000091000001
107.91219597248026,14.52716075279279,2.5223068155235238,-1.0744766724885324,91.10000091100001
108.16337235826636,14.418992333718966,2.499967349033948,-1.0882108642216077,91.20000091200001
108.41232028982454,14.309466609768632,2.4776804095663416,-1.101633152196848,91.300000913
108.65904398507773,14.19861502504129,2.4554499157669953,-1.1147495975494097,91.400000914
108.90354799647594,14.08646842272233,2.4332795705289523,-1.1275661747924537,91.500000915
109.14583721099618,13.973057045083001,2.411172860992003,-1.140088771817148,91.60000091600001
109.38591685014242,13.858410533480487,2.3891330585427006,-1.1523231898926611,91.70000091700001
109.62379246994578,13.742557928357808,2.3671632188143406,-1.164275143666171,91.80000091800001
109.85946996096433,13.625527669243876,2.3452661816869718,-1.1759502611628603,91.90000091900001
110.0929555482832,13.507347594753485,2.323444571287397,-1.1873540837859156,92.00000092
110.32425579151455,13.388044942587314,2.301700795989169,-1.1984920663165295,92.100000921
110.55337758479754,13.267646349531926,2.280037048412595,-1.2093695769138995,92.200000922
110.78032815679843,13.14617785145974,2.258455305424728,-1.21999189711523,92.30000092300001
111.0051150707104,13.023664883329115,2.2369573281393835,-1.2303642218357256,92.40000092400001
111.22774622425374,12.900132279184241,2.2155446619171206,-1.2404916593686008,92.50000092500001
111.44822984967576,12.775604272155205,2.1942186363652523,-1.2503792313850743,92.600000926
111.66657451375076,12.650104494457972,2.172980365337842,-1.2600318729343694,92.700000927
111.88278911778015,12.523655977394395,2.1518307469357083,-1.269454432443715,92.800000928
112.09688289759228,12.396281151352206,2.1307704635064186,-1.2786516717183445,92.900000929
112.3088654235426,12.268001845805,2.1097999816442914,-1.2876282659414986,93.00000093000001
112.51874660051351,12.138839289312308,2.0889195521904043,-1.2963888036744189,93.10000093100001
112.72653666791452,12.008814109519491,2.0681292102325792,-1.3049377868563559,93.20000093200001
112.93224619968211,11.877946333157809,2.0474287751053915,-1.3132796308045647,93.300000933
113.13588610427985,11.7462553860444,2.0268178503901697,-1.3214186642143049,93.400000934
113.33746762469828,11.61376009308229,2.0062958239149933,-1.3293591291588411,93.500000935
113.53700233845501,11.480478678260383,1.9858618677546946,-1.3371051810894445,93.600000936
113.73450215759468,11.346428764653444,1.9655149382308537,-1.3446608888353906,93.70000093700001
113.92997932868889,11.21162737442218,1.9452537759118118,-1.3520302346039583,93.80000093800001
114.12344643283636,11.076090928813123,1.9250769056126535,-1.359217113980434,93.90000093900001
114.3149163856628,10.939835248158705,1.904982636395218,-1.3662253359281094,94.00000094
114.50440239731729,10.802875597577843,1.8849690822786622,-1.3730586316606626,94.100000941
114.69190579610394,10.665239539168258,1.8650402708347118,-1.379723019925282,94.200000942
114.8774269895058,10.526951732525667,1.8451999784050468,-1.386223513202326,94.300000943
115.06097441986289,10.388026624109452,1.8254476392653611,-1.3925630335878534,94.40000094400001
115.24255647661333,10.248478509423585,1.8057826854813552,-1.3987444642636306,94.50000094500001
115.42218149629366,10.108321533016516,1.7862045469087173,-1.4047706494971364,94.60000094600001
115.59985776253865,9.967569688481248,1.7667126511931366,-1.4106443946415586,94.700000947
115.77559350608132,9.82623681845532,1.7473064237702989,-1.4163684661357947,94.800000948
115.94939690475303,9.6843366146208,1.7279852878658875,-1.421945591504452,94.900000949
116.12127608348335,9.541882617704301,1.7087486644955827,-1.427378459357848,95.00000095
116.2912391143002,9.39888821747694,1.68959597246506,-1.4326697193920106,95.10000095100001
116.45929401632966,9.255366652754436,1.6705266283699993,-1.4378219823886749,95.20000095200001
116.62544875579623,9.111331011396977,1.6515400465960706,-1.4428378202152887,95.30000095300001
116.78971124602256,8.96679423030931,1.632635639318943,-1.4477197658250087,95.400000954
116.95208934742968,8.821769095440715,1.613812816504283,-1.4524703132567014,95.500000955
117.11259086753681,8.676268241785003,1.595070985907755,-1.457091917634943,95.600000956
117.2712235609615,8.530304153380525,1.57640955307502,-1.46158699517002,95.700000957
117.4279951294196,8.383889163310144,1.5578279213417334,-1.4659579231579287,95.80000095800001
117.58291322172514,8.23703545370132,1.5393254918335564,-1.470207039980374,95.90000095900001
117.73598543379049,8.089755055725982,1.5209016634661392,-1.474336645104772,96.00000096000001
117.88721930862633,7.94205984960062,1.5025558329451318,-1.4783489990842484,96.100000961
118.03662233634154,7.793961564586253,1.4842873947661817,-1.4822463235576389,96.200000962
118.18420195414335,7.645471778988437,1.4660957412149336,-1.486030801249488,96.300000963
118.32996554633722,7.496601920157243,1.4479802623670261,-1.4897045759700525,96.40000096400001
118.4739204443269,7.347363264487338,1.4299403460881042,-1.4932697526152952,96.50000096500001
118.61607392661438,7.19776693741786,1.411975378033801,-1.496728397166892,96.60000096600001
118.7564332188,7.047823913432504,1.39408474164975,-1.5000825366922275,96.70000096700001
118.89500549358232,6.897545016059498,1.3762678181715824,-1.503334159344396,96.800000968
119.0317978707582,6.746940917871606,1.3585239866249261,-1.5064852143622023,96.900000969
119.16681741722277,6.596022140486125,1.340852623825406,-1.50953761207016,97.00000097
119.30007114696946,6.444799054564865,1.3232531043786422,-1.512493223878494,97.10000097100001
